"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
454,"Long","Yellow","11","715864A",161.98,4646187,669435,2020-03-25 17:00:00,"2020-03-25","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4650598,674119,2020-03-26 17:00:00,"2020-03-26","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4640775,666608,2020-03-27 17:00:00,"2020-03-27","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4641428,666378,2020-03-28 17:00:00,"2020-03-28","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4643761,670667,2020-03-29 17:00:00,"2020-03-29","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4646495,663071,2020-03-30 17:00:00,"2020-03-30","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4640188,668784,2020-03-31 17:00:00,"2020-03-31","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4644847,666920,2020-04-01 17:00:00,"2020-04-1","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4646535,668337,2020-04-02 17:00:00,"2020-04-2","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4648272,665890,2020-04-03 17:00:00,"2020-04-3","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4642025,664614,2020-04-04 17:00:00,"2020-04-4","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4643498,664856,2020-04-05 17:00:00,"2020-04-5","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4652458,664215,2020-04-06 17:00:00,"2020-04-6","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4651471,663480,2020-04-07 17:00:00,"2020-04-7","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4648723,668035,2020-04-08 17:00:00,"2020-04-8","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4663946,673495,2020-04-09 17:00:00,"2020-04-9","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4672229,672575,2020-04-10 17:00:00,"2020-04-10","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4691903,662198,2020-04-11 17:00:00,"2020-04-11","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4708373,660851,2020-04-12 17:00:00,"2020-04-12","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4710659,656813,2020-04-13 17:00:00,"2020-04-13","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4702041,659438,2020-04-14 17:00:00,"2020-04-14","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4705377,657889,2020-04-15 17:00:00,"2020-04-15","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4704169,651162,2020-04-16 17:00:00,"2020-04-16","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4704473,650733,2020-04-17 17:00:00,"2020-04-17","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4709890,643205,2020-04-18 17:00:00,"2020-04-18","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4719904,641769,2020-04-19 17:00:00,"2020-04-19","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4722374,633157,2020-04-20 17:00:00,"2020-04-20","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4730943,630835,2020-04-21 17:00:00,"2020-04-21","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4735913,623922,2020-04-22 17:00:00,"2020-04-22","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4749881,619591,2020-04-23 17:00:00,"2020-04-23","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4742979,612243,2020-04-24 17:00:00,"2020-04-24","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4751512,606275,2020-04-25 17:00:00,"2020-04-25","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4753431,607864,2020-04-26 17:00:00,"2020-04-26","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4750781,610982,2020-04-27 17:00:00,"2020-04-27","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4751015,600667,2020-04-28 17:00:00,"2020-04-28","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4755811,601201,2020-04-29 17:00:00,"2020-04-29","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4759140,602352,2020-04-30 17:00:00,"2020-04-30","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4763641,593746,2020-05-01 17:00:00,"2020-05-1","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4769348,590142,2020-05-02 17:00:00,"2020-05-2","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4770497,572454,2020-05-03 17:00:00,"2020-05-3","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4776592,559079,2020-05-04 17:00:00,"2020-05-4","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4782482,556084,2020-05-05 17:00:00,"2020-05-5","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4784825,551098,2020-05-06 17:00:00,"2020-05-6","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4792169,554021,2020-05-07 17:00:00,"2020-05-7","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4791717,549563,2020-05-08 17:00:00,"2020-05-8","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4793960,547904,2020-05-09 17:00:00,"2020-05-9","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4793496,549081,2020-05-10 17:00:00,"2020-05-10","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4790521,552245,2020-05-11 17:00:00,"2020-05-11","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4795867,552692,2020-05-12 17:00:00,"2020-05-12","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4789691,548383,2020-05-13 17:00:00,"2020-05-13","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4790486,545091,2020-05-14 17:00:00,"2020-05-14","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4794845,553832,2020-05-15 17:00:00,"2020-05-15","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4791620,546320,2020-05-16 17:00:00,"2020-05-16","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4797920,553218,2020-05-18 17:00:00,"2020-05-18","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4798700,551789,2020-05-19 17:00:00,"2020-05-19","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4795335,550956,2020-05-20 17:00:00,"2020-05-20","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4799243,547336,2020-05-21 17:00:00,"2020-05-21","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4797738,548083,2020-05-22 17:00:00,"2020-05-22","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4797387,549267,2020-05-23 17:00:00,"2020-05-23","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4790894,554335,2020-05-24 17:00:00,"2020-05-24","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4793832,553408,2020-05-25 17:00:00,"2020-05-25","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4793013,549432,2020-05-28 17:00:00,"2020-05-28","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4798120,560221,2020-05-29 17:00:00,"2020-05-29","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4796841,553340,2020-05-30 17:00:00,"2020-05-30","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4800231,556051,2020-05-31 17:00:00,"2020-05-31","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
454,"Long","Yellow","11","715864A",161.98,4800531,549845,2020-06-01 17:00:00,"2020-06-1","17:00:00",2020,2020-03-22 11:00:00,2020-06-02 09:00:00,2020-10-26 07:00:00,2020-12-26 19:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4708792,721168,2019-10-22 17:00:00,"2019-10-22","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Fall Migration"
426,"Medium","White","1","706084A",162.09,4689835,690523,2019-10-23 17:00:00,"2019-10-23","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Fall Migration"
426,"Medium","White","1","706084A",162.09,4662029,676530,2019-10-24 17:00:00,"2019-10-24","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Fall Migration"
426,"Medium","White","1","706084A",162.09,4637667,660664,2019-10-25 17:00:00,"2019-10-25","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4643752,658765,2020-10-12 17:00:00,"2020-10-12","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4644387,660224,2020-10-13 17:00:00,"2020-10-13","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4645218,657832,2020-10-14 17:00:00,"2020-10-14","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4638903,667048,2020-10-15 17:00:00,"2020-10-15","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4639220,666380,2020-10-16 17:00:00,"2020-10-16","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4645355,660827,2020-10-17 17:00:00,"2020-10-17","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4639022,662992,2020-10-18 17:00:00,"2020-10-18","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4644413,663258,2020-10-19 17:00:00,"2020-10-19","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4651615,668336,2020-10-20 17:00:00,"2020-10-20","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4648149,668298,2020-10-21 17:00:00,"2020-10-21","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4646613,667729,2020-10-22 17:00:00,"2020-10-22","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4639912,659881,2020-10-23 17:00:00,"2020-10-23","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4634243,664422,2020-10-24 17:00:00,"2020-10-24","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
467,"Short","Yellow","14","706108A",162.67,4632315,655882,2020-10-25 17:00:00,"2020-10-25","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4786954,562308,2020-10-26 17:00:00,"2020-10-26","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4770209,580844,2020-10-27 17:00:00,"2020-10-27","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4755698,598382,2020-10-29 17:00:00,"2020-10-29","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4755740,597521,2020-10-30 17:00:00,"2020-10-30","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4756152,600426,2020-10-31 17:00:00,"2020-10-31","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4741949,613582,2020-11-01 17:00:00,"2020-11-1","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4734982,624091,2020-11-02 17:00:00,"2020-11-2","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4730888,631826,2020-11-03 17:00:00,"2020-11-3","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4724188,639434,2020-11-04 17:00:00,"2020-11-4","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4718497,640164,2020-11-05 17:00:00,"2020-11-5","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4714788,647107,2020-11-06 17:00:00,"2020-11-6","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4714699,648143,2020-11-07 17:00:00,"2020-11-7","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4712177,646414,2020-11-08 17:00:00,"2020-11-8","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4712213,643722,2020-11-09 17:00:00,"2020-11-9","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4716816,642692,2020-11-10 17:00:00,"2020-11-10","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4709671,647563,2020-11-11 17:00:00,"2020-11-11","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4711671,646700,2020-11-12 17:00:00,"2020-11-12","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4706567,660095,2020-11-13 17:00:00,"2020-11-13","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4708093,659369,2020-11-14 17:00:00,"2020-11-14","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4710266,663712,2020-11-15 17:00:00,"2020-11-15","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4708258,659645,2020-11-16 17:00:00,"2020-11-16","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4702579,656354,2020-11-17 17:00:00,"2020-11-17","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4710784,656011,2020-11-18 17:00:00,"2020-11-18","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4707293,656634,2020-11-19 17:00:00,"2020-11-19","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4701333,656133,2020-11-20 17:00:00,"2020-11-20","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4703796,659179,2020-11-21 17:00:00,"2020-11-21","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4697570,664643,2020-11-22 17:00:00,"2020-11-22","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
465,"Long","Green","25","715850A",161.72,4657444,671111,2020-11-23 17:00:00,"2020-11-23","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4808599,575942,2020-10-21 17:00:00,"2020-10-21","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4811569,575909,2020-10-22 17:00:00,"2020-10-22","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4799676,583762,2020-10-23 17:00:00,"2020-10-23","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4793098,586154,2020-10-24 17:00:00,"2020-10-24","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4784463,583600,2020-10-25 17:00:00,"2020-10-25","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
